Id,date,close,day,week,SMA_21
10678,2016-10-05 15:15:00+05:30,0.342225,5,40,0.343727381
10679,2016-10-06 09:15:00+05:30,0.34478125,6,40,0.343777679
10680,2016-10-06 09:30:00+05:30,0.3453375,6,40,0.343872024
10681,2016-10-06 09:45:00+05:30,0.34629375,6,40,0.344026488
10682,2016-10-06 10:00:00+05:30,0.34604375,6,40,0.344085714
10683,2016-10-06 10:15:00+05:30,0.34543125,6,40,0.344153869
10684,2016-10-06 10:30:00+05:30,0.3467125,6,40,0.344253869
10685,2016-10-06 10:45:00+05:30,0.34596875,6,40,0.344362798
10686,2016-10-06 11:00:00+05:30,0.34609375,6,40,0.344490179
10687,2016-10-06 11:15:00+05:30,0.34541875,6,40,0.344606845
10688,2016-10-06 11:30:00+05:30,0.346225,6,40,0.344772024
10689,2016-10-06 11:45:00+05:30,0.34568125,6,40,0.344902381
10690,2016-10-06 12:00:00+05:30,0.34615,6,40,0.345002381
10691,2016-10-06 12:15:00+05:30,0.34709375,6,40,0.345177381
10692,2016-10-06 12:30:00+05:30,0.34679375,6,40,0.345292262
10693,2016-10-06 12:45:00+05:30,0.34636875,6,40,0.345368452
10694,2016-10-06 13:00:00+05:30,0.34673125,6,40,0.345543452
10695,2016-10-06 13:15:00+05:30,0.34428125,6,40,0.345522917
10696,2016-10-06 13:30:00+05:30,0.342325,6,40,0.34541875
10697,2016-10-06 13:45:00+05:30,0.34204375,6,40,0.345316667
10698,2016-10-06 14:00:00+05:30,0.34073125,6,40,0.345177679
10699,2016-10-06 14:15:00+05:30,0.34064375,6,40,0.345102381
10700,2016-10-06 14:30:00+05:30,0.3380125,6,40,0.34478006
10701,2016-10-06 14:45:00+05:30,0.33605625,6,40,0.344338095
10702,2016-10-06 15:00:00+05:30,0.33913125,6,40,0.343997024
10703,2016-10-06 15:15:00+05:30,0.33905,6,40,0.343663988
10704,2016-10-07 09:15:00+05:30,0.33984375,7,40,0.343397917
10705,2016-10-07 09:30:00+05:30,0.3366,7,40,0.342916369
10706,2016-10-07 09:45:00+05:30,0.33575,7,40,0.342429762
10707,2016-10-07 10:00:00+05:30,0.33771875,7,40,0.342030952
10708,2016-10-07 10:15:00+05:30,0.33690625,7,40,0.341625595
10709,2016-10-07 10:30:00+05:30,0.336275,7,40,0.341151786
10710,2016-10-07 10:45:00+05:30,0.33661875,7,40,0.340720238
10711,2016-10-07 11:00:00+05:30,0.3365,7,40,0.340260714
10712,2016-10-07 11:15:00+05:30,0.33619375,7,40,0.339741667
10713,2016-10-07 11:30:00+05:30,0.33510625,7,40,0.339185119
10714,2016-10-07 11:45:00+05:30,0.33514375,7,40,0.338650595
10715,2016-10-07 12:00:00+05:30,0.33411875,7,40,0.33805
10716,2016-10-07 12:15:00+05:30,0.33569375,7,40,0.337641071
10717,2016-10-07 12:30:00+05:30,0.33629375,7,40,0.337353869
10718,2016-10-07 12:45:00+05:30,0.33495625,7,40,0.337016369
10719,2016-10-07 13:00:00+05:30,0.33343125,7,40,0.33666875
10720,2016-10-07 13:15:00+05:30,0.3341375,7,40,0.336358929
10721,2016-10-07 13:30:00+05:30,0.33685,7,40,0.336303571
10722,2016-10-07 13:45:00+05:30,0.33643125,7,40,0.336321429
10723,2016-10-07 14:00:00+05:30,0.337425,7,40,0.336240179
10724,2016-10-07 14:15:00+05:30,0.336475,7,40,0.33611756
10725,2016-10-07 14:30:00+05:30,0.3361375,7,40,0.335941071
10726,2016-10-07 14:45:00+05:30,0.33625,7,40,0.335924405
10727,2016-10-07 15:00:00+05:30,0.336725,7,40,0.335970833
10728,2016-10-07 15:15:00+05:30,0.336975,7,40,0.335935417
10729,2016-10-10 09:15:00+05:30,0.34165625,10,41,0.336161607
10730,2016-10-10 09:30:00+05:30,0.34038125,10,41,0.336357143
10731,2016-10-10 09:45:00+05:30,0.3390625,10,41,0.336473512
10732,2016-10-10 10:00:00+05:30,0.33995625,10,41,0.336638095
10733,2016-10-10 10:15:00+05:30,0.3407875,10,41,0.336856845
10734,2016-10-10 10:30:00+05:30,0.33976875,10,41,0.337078869
10735,2016-10-10 10:45:00+05:30,0.34009375,10,41,0.337314583
10736,2016-10-10 11:00:00+05:30,0.3404625,10,41,0.337616667
10737,2016-10-10 11:15:00+05:30,0.33994375,10,41,0.337819048
10738,2016-10-10 11:30:00+05:30,0.34031875,10,41,0.338010714
10739,2016-10-10 11:45:00+05:30,0.34041875,10,41,0.338270833
10740,2016-10-10 12:00:00+05:30,0.34065625,10,41,0.338614881
10741,2016-10-10 12:15:00+05:30,0.3402625,10,41,0.338906548
10742,2016-10-10 12:30:00+05:30,0.3407,10,41,0.339089881
10743,2016-10-10 12:45:00+05:30,0.340425,10,41,0.33928006
10744,2016-10-10 13:00:00+05:30,0.3402,10,41,0.339412202
10745,2016-10-10 13:15:00+05:30,0.34049375,10,41,0.339603571
10746,2016-10-10 13:30:00+05:30,0.3396875,10,41,0.339772619
10747,2016-10-10 13:45:00+05:30,0.3396625,10,41,0.339935119
10748,2016-10-10 14:00:00+05:30,0.34004375,10,41,0.340093155
10749,2016-10-10 14:15:00+05:30,0.3394625,10,41,0.340211607
10750,2016-10-10 14:30:00+05:30,0.3395875,10,41,0.340113095
10751,2016-10-10 14:45:00+05:30,0.3391,10,41,0.340052083
10752,2016-10-10 15:00:00+05:30,0.33823125,10,41,0.3400125
10753,2016-10-10 15:15:00+05:30,0.339325,10,41,0.33998244
10754,2016-10-13 09:15:00+05:30,0.32950625,13,41,0.339445238
10755,2016-10-13 09:30:00+05:30,0.33061875,13,41,0.339009524
10756,2016-10-13 09:45:00+05:30,0.33043125,13,41,0.338549405
10757,2016-10-13 10:00:00+05:30,0.32895,13,41,0.33800119
10758,2016-10-13 10:15:00+05:30,0.3282625,13,41,0.33744494
10759,2016-10-13 10:30:00+05:30,0.32939375,13,41,0.336924702
10760,2016-10-13 10:45:00+05:30,0.3292625,13,41,0.336393452
10761,2016-10-13 11:00:00+05:30,0.3281625,13,41,0.335798512
10762,2016-10-13 11:15:00+05:30,0.3284875,13,41,0.335237798
10763,2016-10-13 11:30:00+05:30,0.32705625,13,41,0.334588095
10764,2016-10-13 11:45:00+05:30,0.32754375,13,41,0.333974702
10765,2016-10-13 12:00:00+05:30,0.32651875,13,41,0.333323214
10766,2016-10-13 12:15:00+05:30,0.32675625,13,41,0.332669048
10767,2016-10-13 12:30:00+05:30,0.32525,13,41,0.331981548
10768,2016-10-13 12:45:00+05:30,0.32335625,13,41,0.33120506
10769,2016-10-13 13:00:00+05:30,0.3218125,13,41,0.330336905
10770,2016-10-13 13:15:00+05:30,0.3213375,13,41,0.32947381
10771,2016-10-13 13:30:00+05:30,0.32089375,13,41,0.328583631
10772,2016-10-13 13:45:00+05:30,0.319125,13,41,0.32763244
10773,2016-10-13 14:00:00+05:30,0.3209375,13,41,0.326808929
10774,2016-10-13 14:15:00+05:30,0.3214125,13,41,0.325955952
10775,2016-10-13 14:30:00+05:30,0.31986875,13,41,0.325497024
10776,2016-10-13 14:45:00+05:30,0.3208,13,41,0.325029464
10777,2016-10-13 15:00:00+05:30,0.32239375,13,41,0.324646726
10778,2016-10-13 15:15:00+05:30,0.32144375,13,41,0.324289286
10779,2016-10-14 09:15:00+05:30,0.3235,14,41,0.3240625
10780,2016-10-14 09:30:00+05:30,0.3241625,14,41,0.323813393
10781,2016-10-14 09:45:00+05:30,0.32055,14,41,0.323398512
10782,2016-10-14 10:00:00+05:30,0.320875,14,41,0.323051488
10783,2016-10-14 10:15:00+05:30,0.32284375,14,41,0.322782738
10784,2016-10-14 10:30:00+05:30,0.3225,14,41,0.322565774
10785,2016-10-14 10:45:00+05:30,0.32230625,14,41,0.322316369
10786,2016-10-14 11:00:00+05:30,0.3213875,14,41,0.322072024
10787,2016-10-14 11:15:00+05:30,0.32255,14,41,0.321871726
10788,2016-10-14 11:30:00+05:30,0.32295625,14,41,0.3217625
10789,2016-10-14 11:45:00+05:30,0.32215,14,41,0.32170506
10790,2016-10-14 12:00:00+05:30,0.32211875,14,41,0.321719643
10791,2016-10-14 12:15:00+05:30,0.32234375,14,41,0.32176756
10792,2016-10-14 12:30:00+05:30,0.32375625,14,41,0.321903869
10793,2016-10-14 12:45:00+05:30,0.32389375,14,41,0.322130952
10794,2016-10-14 13:00:00+05:30,0.3230125,14,41,0.322229762
10795,2016-10-14 13:15:00+05:30,0.32340625,14,41,0.322324702
10796,2016-10-14 13:30:00+05:30,0.3246,14,41,0.32255
10797,2016-10-14 13:45:00+05:30,0.32259375,14,41,0.322635417
10798,2016-10-14 14:00:00+05:30,0.3231625,14,41,0.322672024
10799,2016-10-14 14:15:00+05:30,0.32388125,14,41,0.322788095
10800,2016-10-14 14:30:00+05:30,0.32315,14,41,0.322771429
10801,2016-10-14 14:45:00+05:30,0.3238125,14,41,0.322754762
10802,2016-10-14 15:00:00+05:30,0.32289375,14,41,0.322866369
10803,2016-10-14 15:15:00+05:30,0.32330625,14,41,0.322982143
10804,2016-10-17 09:15:00+05:30,0.32265,17,42,0.322972917
10805,2016-10-17 09:30:00+05:30,0.32396875,17,42,0.323042857
10806,2016-10-17 09:45:00+05:30,0.32275,17,42,0.323063988
10807,2016-10-17 10:00:00+05:30,0.3224875,17,42,0.323116369
10808,2016-10-17 10:15:00+05:30,0.32325,17,42,0.323149702
10809,2016-10-17 10:30:00+05:30,0.32206875,17,42,0.32310744
10810,2016-10-17 10:45:00+05:30,0.32253125,17,42,0.323125595
10811,2016-10-17 11:00:00+05:30,0.32368125,17,42,0.3232
10812,2016-10-17 11:15:00+05:30,0.32273125,17,42,0.323218452
10813,2016-10-17 11:30:00+05:30,0.3218375,17,42,0.323127083
10814,2016-10-17 11:45:00+05:30,0.31849375,17,42,0.32286994
10815,2016-10-17 12:00:00+05:30,0.31681875,17,42,0.322575
10816,2016-10-17 12:15:00+05:30,0.3160125,17,42,0.322222917
10817,2016-10-17 12:30:00+05:30,0.316825,17,42,0.321852679
10818,2016-10-17 12:45:00+05:30,0.3155625,17,42,0.321517857
10819,2016-10-17 13:00:00+05:30,0.31770625,17,42,0.321258036
10820,2016-10-17 13:15:00+05:30,0.31668125,17,42,0.320915179
10821,2016-10-17 13:30:00+05:30,0.31644375,17,42,0.320595833
10822,2016-10-17 13:45:00+05:30,0.31693125,17,42,0.320268155
10823,2016-10-17 14:00:00+05:30,0.3172,17,42,0.319997024
10824,2016-10-17 14:15:00+05:30,0.31604375,17,42,0.31965119
10825,2016-10-17 14:30:00+05:30,0.31536875,17,42,0.319304464
10826,2016-10-17 14:45:00+05:30,0.31351875,17,42,0.318806845
10827,2016-10-17 15:00:00+05:30,0.31505,17,42,0.318440179
10828,2016-10-17 15:15:00+05:30,0.3156125,17,42,0.318112798
10829,2016-10-18 09:15:00+05:30,0.322,18,42,0.318053274
10830,2016-10-18 09:30:00+05:30,0.32211875,18,42,0.318055655
10831,2016-10-18 09:45:00+05:30,0.3227875,18,42,0.318067857
10832,2016-10-18 10:00:00+05:30,0.32360625,18,42,0.318064286
10833,2016-10-18 10:15:00+05:30,0.32334375,18,42,0.318093452
10834,2016-10-18 10:30:00+05:30,0.321875,18,42,0.318095238
10835,2016-10-18 10:45:00+05:30,0.32296875,18,42,0.318308333
10836,2016-10-18 11:00:00+05:30,0.32349375,18,42,0.31862619
10837,2016-10-18 11:15:00+05:30,0.3240125,18,42,0.319007143
10838,2016-10-18 11:30:00+05:30,0.3238,18,42,0.319339286
10839,2016-10-18 11:45:00+05:30,0.3241375,18,42,0.319747619
10840,2016-10-18 12:00:00+05:30,0.323825,18,42,0.320038988
10841,2016-10-18 12:15:00+05:30,0.3241375,18,42,0.320394048
10842,2016-10-18 12:30:00+05:30,0.324525,18,42,0.320778869
10843,2016-10-18 12:45:00+05:30,0.3255875,18,42,0.321191071
10844,2016-10-18 13:00:00+05:30,0.32709375,18,42,0.321662202
10845,2016-10-18 13:15:00+05:30,0.32705625,18,42,0.322186607
10846,2016-10-18 13:30:00+05:30,0.32925,18,42,0.322847619
10847,2016-10-18 13:45:00+05:30,0.329375,18,42,0.323602679
10848,2016-10-18 14:00:00+05:30,0.33121875,18,42,0.324372619
10849,2016-10-18 14:15:00+05:30,0.331225,18,42,0.325116071
10850,2016-10-18 14:30:00+05:30,0.3317625,18,42,0.325580952
10851,2016-10-18 14:45:00+05:30,0.33268125,18,42,0.326083929
10852,2016-10-18 15:00:00+05:30,0.334775,18,42,0.326654762
10853,2016-10-18 15:15:00+05:30,0.3334625,18,42,0.327124107
10854,2016-10-19 09:15:00+05:30,0.3336625,19,42,0.327615476
10855,2016-10-19 09:30:00+05:30,0.335,19,42,0.328240476
10856,2016-10-19 09:45:00+05:30,0.334175,19,42,0.328774107
10857,2016-10-19 10:00:00+05:30,0.333225,19,42,0.3292375
10858,2016-10-19 10:15:00+05:30,0.33281875,19,42,0.329656845
10859,2016-10-19 10:30:00+05:30,0.3334875,19,42,0.330118155
10860,2016-10-19 10:45:00+05:30,0.3331375,19,42,0.330546726
10861,2016-10-19 11:00:00+05:30,0.3331,19,42,0.330988393
10862,2016-10-19 11:15:00+05:30,0.33239375,19,42,0.331381548
10863,2016-10-19 11:30:00+05:30,0.33291875,19,42,0.33178125
10864,2016-10-19 11:45:00+05:30,0.33321875,19,42,0.332144643
10865,2016-10-19 12:00:00+05:30,0.33373125,19,42,0.332460714
10866,2016-10-19 12:15:00+05:30,0.33343125,19,42,0.332764286
10867,2016-10-19 12:30:00+05:30,0.33170625,19,42,0.33288125
10868,2016-10-19 12:45:00+05:30,0.3305375,19,42,0.332936607
10869,2016-10-19 13:00:00+05:30,0.3311125,19,42,0.332931548
10870,2016-10-19 13:15:00+05:30,0.33046875,19,42,0.332895536
10871,2016-10-19 13:30:00+05:30,0.332325,19,42,0.332922321
10872,2016-10-19 13:45:00+05:30,0.334875,19,42,0.333026786
10873,2016-10-19 14:00:00+05:30,0.3353625,19,42,0.333054762
10874,2016-10-19 14:15:00+05:30,0.33541875,19,42,0.333147917
10875,2016-10-19 14:30:00+05:30,0.33254375,19,42,0.333094643
10876,2016-10-19 14:45:00+05:30,0.33218125,19,42,0.332960417
10877,2016-10-19 15:00:00+05:30,0.3321875,19,42,0.332865774
10878,2016-10-19 15:15:00+05:30,0.33194375,19,42,0.332804762
10879,2016-10-20 09:15:00+05:30,0.3397375,20,42,0.333134226
10880,2016-10-20 09:30:00+05:30,0.33920625,20,42,0.333406548
10881,2016-10-20 09:45:00+05:30,0.3403625,20,42,0.333750595
10882,2016-10-20 10:00:00+05:30,0.3395125,20,42,0.334055952
10883,2016-10-20 10:15:00+05:30,0.33855,20,42,0.334349107
10884,2016-10-20 10:30:00+05:30,0.33829375,20,42,0.33460506
10885,2016-10-20 10:45:00+05:30,0.3388125,20,42,0.334871429
10886,2016-10-20 11:00:00+05:30,0.33906875,20,42,0.335125595
10887,2016-10-20 11:15:00+05:30,0.33866875,20,42,0.335375
10888,2016-10-20 11:30:00+05:30,0.338475,20,42,0.335697321
10889,2016-10-20 11:45:00+05:30,0.3367125,20,42,0.335991369
10890,2016-10-20 12:00:00+05:30,0.337025,20,42,0.336272917
10891,2016-10-20 12:15:00+05:30,0.3371875,20,42,0.336592857
10892,2016-10-20 12:30:00+05:30,0.336875,20,42,0.336809524
10893,2016-10-20 12:45:00+05:30,0.3357,20,42,0.33684881
10894,2016-10-20 13:00:00+05:30,0.3370375,20,42,0.336928571
10895,2016-10-20 13:15:00+05:30,0.3372875,20,42,0.33701756
10896,2016-10-20 13:30:00+05:30,0.33826875,20,42,0.337290179
10897,2016-10-20 13:45:00+05:30,0.33691875,20,42,0.337515774
10898,2016-10-20 14:00:00+05:30,0.33619375,20,42,0.337706548
10899,2016-10-20 14:15:00+05:30,0.3368625,20,42,0.337940774
10900,2016-10-20 14:30:00+05:30,0.337125,20,42,0.337816369
10901,2016-10-20 14:45:00+05:30,0.338175,20,42,0.337767262
10902,2016-10-20 15:00:00+05:30,0.3375875,20,42,0.337635119
10903,2016-10-20 15:15:00+05:30,0.337525,20,42,0.337540476
10904,2016-10-21 09:15:00+05:30,0.33578125,21,42,0.337408631
10905,2016-10-21 09:30:00+05:30,0.3355,21,42,0.337275595
10906,2016-10-21 09:45:00+05:30,0.333075,21,42,0.337002381
10907,2016-10-21 10:00:00+05:30,0.33390625,21,42,0.336756548
10908,2016-10-21 10:15:00+05:30,0.33330625,21,42,0.33650119
10909,2016-10-21 10:30:00+05:30,0.3329,21,42,0.336235714
10910,2016-10-21 10:45:00+05:30,0.33303125,21,42,0.336060417
10911,2016-10-21 11:00:00+05:30,0.33225625,21,42,0.335833333
10912,2016-10-21 11:15:00+05:30,0.33275,21,42,0.335622024
10913,2016-10-21 11:30:00+05:30,0.33329375,21,42,0.335451488
10914,2016-10-21 11:45:00+05:30,0.33298125,21,42,0.335322024
10915,2016-10-21 12:00:00+05:30,0.3330375,21,42,0.335131548
10916,2016-10-21 12:15:00+05:30,0.33344375,21,42,0.334948512
10917,2016-10-21 12:30:00+05:30,0.33384375,21,42,0.334737798
10918,2016-10-21 12:45:00+05:30,0.33365625,21,42,0.33458244
10919,2016-10-21 13:00:00+05:30,0.3340375,21,42,0.334479762
10920,2016-10-21 13:15:00+05:30,0.33363125,21,42,0.334325893
10921,2016-10-21 13:30:00+05:30,0.3342375,21,42,0.334188393
10922,2016-10-21 13:45:00+05:30,0.3339,21,42,0.333984821
10923,2016-10-21 14:00:00+05:30,0.3326875,21,42,0.333751488
10924,2016-10-21 14:15:00+05:30,0.33245,21,42,0.333509821
10925,2016-10-21 14:30:00+05:30,0.3346875,21,42,0.333457738
10926,2016-10-21 14:45:00+05:30,0.33573125,21,42,0.33346875
10927,2016-10-21 15:00:00+05:30,0.3364875,21,42,0.33363125
10928,2016-10-21 15:15:00+05:30,0.33639375,21,42,0.333749702
10929,2016-10-24 09:15:00+05:30,0.338175,24,43,0.333981548
10930,2016-10-24 09:30:00+05:30,0.3368125,24,43,0.334167857
10931,2016-10-24 09:45:00+05:30,0.3372125,24,43,0.334366964
10932,2016-10-24 10:00:00+05:30,0.33779375,24,43,0.334630655
10933,2016-10-24 10:15:00+05:30,0.337575,24,43,0.334860417
10934,2016-10-24 10:30:00+05:30,0.33823125,24,43,0.335095536
10935,2016-10-24 10:45:00+05:30,0.337175,24,43,0.335295238
10936,2016-10-24 11:00:00+05:30,0.3369875,24,43,0.335483333
10937,2016-10-24 11:15:00+05:30,0.33715,24,43,0.335659821
10938,2016-10-24 11:30:00+05:30,0.33735625,24,43,0.335827083
10939,2016-10-24 11:45:00+05:30,0.33753125,24,43,0.336011607
10940,2016-10-24 12:00:00+05:30,0.338125,24,43,0.33620625
10941,2016-10-24 12:15:00+05:30,0.33818125,24,43,0.336422917
10942,2016-10-24 12:30:00+05:30,0.339325,24,43,0.336665179
10943,2016-10-24 12:45:00+05:30,0.339925,24,43,0.336952083
10944,2016-10-24 13:00:00+05:30,0.3402375,24,43,0.337311607
10945,2016-10-24 13:15:00+05:30,0.3409375,24,43,0.337715774
10946,2016-10-24 13:30:00+05:30,0.34105625,24,43,0.338019048
10947,2016-10-24 13:45:00+05:30,0.341525,24,43,0.33829494
10948,2016-10-24 14:00:00+05:30,0.34118125,24,43,0.338518452
10949,2016-10-24 14:15:00+05:30,0.34129375,24,43,0.338751786
10950,2016-10-24 14:30:00+05:30,0.34044375,24,43,0.338859821
10951,2016-10-24 14:45:00+05:30,0.33978125,24,43,0.33900119
10952,2016-10-24 15:00:00+05:30,0.33890625,24,43,0.339081845
10953,2016-10-24 15:15:00+05:30,0.33895625,24,43,0.339137202
10954,2016-10-25 09:15:00+05:30,0.33733125,25,43,0.339125595
10955,2016-10-25 09:30:00+05:30,0.3357,25,43,0.33900506
10956,2016-10-25 09:45:00+05:30,0.33475625,25,43,0.338889881
10957,2016-10-25 10:00:00+05:30,0.333725,25,43,0.338734524
10958,2016-10-25 10:15:00+05:30,0.3340875,25,43,0.33858869
10959,2016-10-25 10:30:00+05:30,0.33438125,25,43,0.338447024
10960,2016-10-25 10:45:00+05:30,0.33451875,25,43,0.338303571
10961,2016-10-25 11:00:00+05:30,0.33465625,25,43,0.338138393
10962,2016-10-25 11:15:00+05:30,0.3355,25,43,0.338010714
10963,2016-10-25 11:30:00+05:30,0.3367125,25,43,0.33788631
10964,2016-10-25 11:45:00+05:30,0.3356875,25,43,0.337684524
10965,2016-10-25 12:00:00+05:30,0.33608125,25,43,0.337486607
10966,2016-10-25 12:15:00+05:30,0.3359375,25,43,0.337248512
10967,2016-10-25 12:30:00+05:30,0.3365,25,43,0.337031548
10968,2016-10-25 12:45:00+05:30,0.3372875,25,43,0.336829762
10969,2016-10-25 13:00:00+05:30,0.33429375,25,43,0.336501786
10970,2016-10-25 13:15:00+05:30,0.33533125,25,43,0.336217857
10971,2016-10-25 13:30:00+05:30,0.33534375,25,43,0.335975
10972,2016-10-25 13:45:00+05:30,0.335875,25,43,0.335788988
10973,2016-10-25 14:00:00+05:30,0.3362375,25,43,0.335661905
10974,2016-10-25 14:15:00+05:30,0.336525,25,43,0.335546131
10975,2016-10-25 14:30:00+05:30,0.3369125,25,43,0.33552619
10976,2016-10-25 14:45:00+05:30,0.33633125,25,43,0.33555625
10977,2016-10-25 15:00:00+05:30,0.3362375,25,43,0.335626786
10978,2016-10-25 15:15:00+05:30,0.3366125,25,43,0.335764286
10979,2016-10-26 09:15:00+05:30,0.32944375,26,43,0.335543155
10980,2016-10-26 09:30:00+05:30,0.3297125,26,43,0.335320833
10981,2016-10-26 09:45:00+05:30,0.3290625,26,43,0.335061012
10982,2016-10-26 10:00:00+05:30,0.32943125,26,43,0.334812202
10983,2016-10-26 10:15:00+05:30,0.32878125,26,43,0.334492262
10984,2016-10-26 10:30:00+05:30,0.3295875,26,43,0.334152976
10985,2016-10-26 10:45:00+05:30,0.32998125,26,43,0.33388125
10986,2016-10-26 11:00:00+05:30,0.32951875,26,43,0.33356875
10987,2016-10-26 11:15:00+05:30,0.32895625,26,43,0.33323631
10988,2016-10-26 11:30:00+05:30,0.3293,26,43,0.332893452
10989,2016-10-26 11:45:00+05:30,0.32955,26,43,0.332525
10990,2016-10-26 12:00:00+05:30,0.3296875,26,43,0.332305655
10991,2016-10-26 12:15:00+05:30,0.32871875,26,43,0.331990774
10992,2016-10-26 12:30:00+05:30,0.32849375,26,43,0.331664583
10993,2016-10-26 12:45:00+05:30,0.32758125,26,43,0.331269643
10994,2016-10-26 13:00:00+05:30,0.32945,26,43,0.330946429
10995,2016-10-26 13:15:00+05:30,0.32980625,26,43,0.330626488
10996,2016-10-26 13:30:00+05:30,0.3295625,26,43,0.330276488
10997,2016-10-26 13:45:00+05:30,0.32901875,26,43,0.329928274
10998,2016-10-26 14:00:00+05:30,0.329225,26,43,0.329594345
10999,2016-10-26 14:15:00+05:30,0.328125,26,43,0.329190179
11000,2016-10-26 14:30:00+05:30,0.32685625,26,43,0.329066964
11001,2016-10-26 14:45:00+05:30,0.32688125,26,43,0.328932143
11002,2016-10-26 15:00:00+05:30,0.32755625,26,43,0.328860417
11003,2016-10-26 15:15:00+05:30,0.3260375,26,43,0.32869881
11004,2016-10-27 09:15:00+05:30,0.32210625,27,43,0.328380952
11005,2016-10-27 09:30:00+05:30,0.32348125,27,43,0.328090179
11006,2016-10-27 09:45:00+05:30,0.32240625,27,43,0.327729464
11007,2016-10-27 10:00:00+05:30,0.3218875,27,43,0.327366071
11008,2016-10-27 10:15:00+05:30,0.3214125,27,43,0.327006845
11009,2016-10-27 10:30:00+05:30,0.3212,27,43,0.326621131
11010,2016-10-27 10:45:00+05:30,0.320825,27,43,0.326205655
11011,2016-10-27 11:00:00+05:30,0.32096875,27,43,0.325790476
11012,2016-10-27 11:15:00+05:30,0.32051875,27,43,0.3254
11013,2016-10-27 11:30:00+05:30,0.32071875,27,43,0.325029762
11014,2016-10-27 11:45:00+05:30,0.319425,27,43,0.324641369
11015,2016-10-27 12:00:00+05:30,0.32011875,27,43,0.324197024
11016,2016-10-27 12:15:00+05:30,0.32255,27,43,0.323851488
11017,2016-10-27 12:30:00+05:30,0.3222125,27,43,0.323501488
11018,2016-10-27 12:45:00+05:30,0.3219,27,43,0.3231625
11019,2016-10-27 13:00:00+05:30,0.32379375,27,43,0.322903869
11020,2016-10-27 13:15:00+05:30,0.3238375,27,43,0.322699702
11021,2016-10-27 13:30:00+05:30,0.3253,27,43,0.322625595
11022,2016-10-27 13:45:00+05:30,0.324925,27,43,0.32253244
11023,2016-10-27 14:00:00+05:30,0.3230625,27,43,0.322318452
11024,2016-10-27 14:15:00+05:30,0.32295625,27,43,0.322171726
11025,2016-10-27 14:30:00+05:30,0.32318125,27,43,0.322222917
11026,2016-10-27 14:45:00+05:30,0.32534375,27,43,0.322311607
11027,2016-10-27 15:00:00+05:30,0.32705625,27,43,0.322533036
11028,2016-10-27 15:15:00+05:30,0.32655,27,43,0.32275506
11029,2016-10-28 09:15:00+05:30,0.3240375,28,43,0.32288006
11030,2016-10-28 09:30:00+05:30,0.32513125,28,43,0.323067262
11031,2016-10-28 09:45:00+05:30,0.32706875,28,43,0.323364583
11032,2016-10-28 10:00:00+05:30,0.32775625,28,43,0.323687798
11033,2016-10-28 10:15:00+05:30,0.3297875,28,43,0.324129167
11034,2016-10-28 10:30:00+05:30,0.330675,28,43,0.324603274
11035,2016-10-28 10:45:00+05:30,0.33,28,43,0.325106845
11036,2016-10-28 11:00:00+05:30,0.3299,28,43,0.325572619
11037,2016-10-28 11:15:00+05:30,0.32939375,28,43,0.325898512
11038,2016-10-28 11:30:00+05:30,0.32996875,28,43,0.326267857
11039,2016-10-28 11:45:00+05:30,0.33020625,28,43,0.326663393
11040,2016-10-28 12:00:00+05:30,0.32979375,28,43,0.326949107
11041,2016-10-28 12:15:00+05:30,0.33040625,28,43,0.327261905
11042,2016-10-28 12:30:00+05:30,0.3282375,28,43,0.327401786
11043,2016-10-28 12:45:00+05:30,0.32873125,28,43,0.327583036
11044,2016-10-28 13:00:00+05:30,0.32909375,28,43,0.327870238
11045,2016-10-28 13:15:00+05:30,0.329175,28,43,0.328166369
11046,2016-10-28 13:30:00+05:30,0.3287875,28,43,0.328433333
11047,2016-10-28 13:45:00+05:30,0.3292125,28,43,0.32861756
11048,2016-10-28 14:00:00+05:30,0.32935,28,43,0.328726786
11049,2016-10-28 14:15:00+05:30,0.33103125,28,43,0.328940179
11050,2016-10-28 14:30:00+05:30,0.33125625,28,43,0.329283929
11051,2016-10-28 14:45:00+05:30,0.33026875,28,43,0.329528571
11052,2016-10-28 15:00:00+05:30,0.32991875,28,43,0.329664286
11053,2016-10-28 15:15:00+05:30,0.32999375,28,43,0.329770833
11054,2016-10-30 18:30:00+05:30,0.330725,30,43,0.329815476
11055,2016-10-30 18:45:00+05:30,0.32985625,30,43,0.329776488
11056,2016-10-30 19:00:00+05:30,0.32934375,30,43,0.329745238
11057,2016-10-30 19:15:00+05:30,0.3272,30,43,0.329616667
11058,2016-11-01 09:15:00+05:30,0.32850625,1,44,0.329574405
11059,2016-11-01 09:30:00+05:30,0.32925625,1,44,0.329540476
11060,2016-11-01 09:45:00+05:30,0.32878125,1,44,0.329472619
11061,2016-11-01 10:00:00+05:30,0.32971875,1,44,0.329469048
11062,2016-11-01 10:15:00+05:30,0.32903125,1,44,0.329403571
11063,2016-11-01 10:30:00+05:30,0.32865625,1,44,0.329423512
11064,2016-11-01 10:45:00+05:30,0.328125,1,44,0.329394643
11065,2016-11-01 11:00:00+05:30,0.32901875,1,44,0.329391071
11066,2016-11-01 11:15:00+05:30,0.32998125,1,44,0.329429464
11067,2016-11-01 11:30:00+05:30,0.3302375,1,44,0.329498512
11068,2016-11-01 11:45:00+05:30,0.33083125,1,44,0.329575595
